type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	comments_retrieved	comments_base	comments_replies	comment_likes_count	rea_NONE	rea_LIKE	rea_LOVE	rea_WOW	rea_HAHA	rea_SAD	rea_ANGRY	rea_THANKFUL
photo	post_user_112463368812803	112463368812803_10153920948956255	https://www.facebook.com/112463368812803/posts/10153920948956255	Proper gutted Tesco :( 8 tiny pieces of chicken on my chicken and bacon pizza :(	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12642468_10153920948956255_6753018233214303103_n.jpg?oh=2167642639bc08658f0ecd2e95e08b0b&oe=590E76F1	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12642468_10153920948956255_6753018233214303103_n.jpg?oh=28bf131e38cd6feca4cdd8396d67c3c0&oe=591E54FC	https://www.facebook.com/photo.php?fbid=10153920948956255&set=o.112463368812803&type=3	facebook.com	2016-01-31T17:05:32+0000	1454259932	2016-01-31 18:05:32	1	4	1	0	5	4	4	0	2	0	1	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10156506349030608	https://www.facebook.com/112463368812803/posts/10156506349030608	So I visited your Banbury store today to get bits in readiness for my baby arrival in a few weeks!! After going around the toiletries aisle for 20 minutes I was so shocked that I could not find any maternity sanitary products ... So I asked the lady on customer service and after 10 minutes with her we located an empty box for the thicker towels and 6 packs of the thin towels. All in the reduced to clear - as I finally found out that they will no longer be stocking maternity sanitary products.  Whilst I was hunting I counted 18 pregnant ladies - in a small area of the store in a relatively small window of time.  Whilst I appreciate they may not be your biggest selling product they are essential for new mums ... I now need to head to another store to try and locate some in the very near future!! Let s hope Sainsbury is more mum to be friendly!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12508986_10156506349030608_336337585818839995_n.jpg?oh=ee4d76b585ac95e7adce8ab85744fbf4&oe=59099F81	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12508986_10156506349030608_336337585818839995_n.jpg?oh=645d8b81f966b3d0121e9342e7189953&oe=58D63694	https://www.facebook.com/photo.php?fbid=10156506349030608&set=o.112463368812803&type=3	facebook.com	2016-01-31T16:57:40+0000	1454259460	2016-01-31 17:57:40	11	8	11	0	19	7	4	3	4	0	11	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027487510643713	https://www.facebook.com/112463368812803/posts/1027487510643713	Dear Tescos.. Any chance.. You could provide *Free* fruit for all children... Just a thought.. I read somewhere in Scotland they do this.					2016-01-31T16:51:35+0000	1454259095	2016-01-31 17:51:35	0	10	0	0	10	10	8	2	8	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027486873977110	https://www.facebook.com/112463368812803/posts/1027486873977110	Hi can you tell me when the next clubcard boost is please?					2016-01-31T16:49:41+0000	1454258981	2016-01-31 17:49:41	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027480903977707	https://www.facebook.com/112463368812803/posts/1027480903977707	Don t use Tesco online shopping service. My daughter is still waiting for her shopping due between 9:00 and 10:00 this morning. Phoned them 3 times and still not resolved. Appalling service Tesco!					2016-01-31T16:36:27+0000	1454258187	2016-01-31 17:36:27	2	8	2	0	10												
photo	post_user_112463368812803	112463368812803_10153537439918621	https://www.facebook.com/112463368812803/posts/10153537439918621	Welcome to tesco customer service  complained on 19th January I was told the complaint had been logged  and to apologise I had been sent a £15 voucher  today I enquired as I haven t received anything as was told no complaint had ever been logged  what a joke tesco - not good enough	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12644793_10153537439918621_6833758986447551067_n.jpg?oh=067fa4b341cddaeaf9e70e143eb74c7a&oe=5914C5C8	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12644793_10153537439918621_6833758986447551067_n.jpg?oh=91c9eea2b7d42acec97906c553cff5a9&oe=590E5EC5	https://www.facebook.com/photo.php?fbid=10153537439918621&set=o.112463368812803&type=3	facebook.com	2016-01-31T16:31:32+0000	1454257892	2016-01-31 17:31:32	0	5	0	0	5	5	2	3	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027476553978142	https://www.facebook.com/112463368812803/posts/1027476553978142	Just handed a wallet in to customer service in airdrie tesco if you have lost yours. Hope it gets back to owner.					2016-01-31T16:24:34+0000	1454257474	2016-01-31 17:24:34	0	1	0	2	3	1	1	0	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027476413978156	https://www.facebook.com/112463368812803/posts/1027476413978156	Dear Tesco  I find nothing more infuriating than people miss using disabled spaces. Today i watched a man park in a disabled space  get out his car  and in full gym gear gently jog into the store.   Meanwhile i ve parked 20 meters away and had to walk in the rain.  What are you going to do to stop this behaviour?					2016-01-31T16:24:02+0000	1454257442	2016-01-31 17:24:02	0	11	0	0	11	11	2	9	5	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10208367650209998	https://www.facebook.com/112463368812803/posts/10208367650209998	Thank you Tesco Bradley Stoke! Shopping can be a very overwhelming experience for my 9year old daughter who has autism  adhd and touretts  but thanks to your disabled child trolleys this week s shop was easy!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12645233_10208367650209998_8559331597555195553_n.jpg?oh=5b070115eee48aeebb88974b767e95cf&oe=590A0734	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12645233_10208367650209998_8559331597555195553_n.jpg?oh=63124346d0f33f48508a133a82102a34&oe=5921D439	https://www.facebook.com/photo.php?fbid=10208367650209998&set=o.112463368812803&type=3	facebook.com	2016-01-31T16:23:45+0000	1454257425	2016-01-31 17:23:45	260	11	260	31	302	8	6	2	11	0	256	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10209016792722109	https://www.facebook.com/112463368812803/posts/10209016792722109	Your everyday value potatoes are once again rotten! I had stopped buying them because of how bad they had got in the last few months but picked these up by accident! I shall make a concerted effort to steer clear in future! This is not 1845 but your crops are failing you and me and my pocket....	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12642737_10209016792722109_1902088662582985980_n.jpg?oh=35b859bac720cb07c1d60eb3fb6b7ebb&oe=59101310	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12642737_10209016792722109_1902088662582985980_n.jpg?oh=e5e3ccbfd9e556bfc2886ceca772e039&oe=5916131D	https://www.facebook.com/photo.php?fbid=10209016792722109&set=o.112463368812803&type=3	facebook.com	2016-01-31T16:22:48+0000	1454257368	2016-01-31 17:22:48	2	8	2	0	10	8	7	1	7	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027471867311944	https://www.facebook.com/112463368812803/posts/1027471867311944	I wondered why if you sell gluten free bread mix flour in our local store  do you not stock the gf yeast required to make bread?					2016-01-31T16:10:22+0000	1454256622	2016-01-31 17:10:22	4	4	4	0	8	4	1	3	1	0	4	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10153970325834875	https://www.facebook.com/112463368812803/posts/10153970325834875	So I had my shopping delivery yesterday everything was fine apart from mouldy cocktail sausages dated 7th which I use for my kids pack lunch	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12647553_10153970325834875_7808660080078611521_n.jpg?oh=0194a466e5f3a25f5266a349b2a3eb99&oe=590C8D07	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12647553_10153970325834875_7808660080078611521_n.jpg?oh=b4717d43e446bb659b29580bf89c5bbf&oe=5918E80A	https://www.facebook.com/photo.php?fbid=10153970325834875&set=o.112463368812803&type=3	facebook.com	2016-01-31T16:07:54+0000	1454256474	2016-01-31 17:07:54	0	24	0	0	24	24	5	19	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027466887312442	https://www.facebook.com/112463368812803/posts/1027466887312442	What s wrong with your Tesco Direct website?  Have been trying to order something but it just keeps freezing					2016-01-31T15:59:41+0000	1454255981	2016-01-31 16:59:41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_819064321550426	https://www.facebook.com/112463368812803/posts/819064321550426	I m really disappointed with an item I bought from your cleethorpes store on Thursday. I have just unpacked this set of tights for my daughter to wear. There was no obvious damage to packaging so unable to see that the wrong size has been placed back in store but as you can see one is greatly bigger than the other 2. I bought this pack just for the green pair to match a dress I had and now they are no good to me. Also on the pattern pair the seam has been completely mis sewn. The store is a over 30min walk from me and I have to take 2 small children with me so I don t plan to go again anywhere in the near future can you advise me what can be done about this please. Thank you	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12592176_819064321550426_4449577286514669081_n.jpg?oh=2c941e55aa31b6d91f7c7447cc5ca695&oe=5923F14D	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12592176_819064321550426_4449577286514669081_n.jpg?oh=553c761ca7d2fb3dd34092f92e205b88&oe=5914CAB2	https://www.facebook.com/photo.php?fbid=819064321550426&set=o.112463368812803&type=3	facebook.com	2016-01-31T15:34:54+0000	1454254494	2016-01-31 16:34:54	1	2	1	0	3	2	1	1	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027448590647605	https://www.facebook.com/112463368812803/posts/1027448590647605	Tesco you disappoint me... Discontinuing your value Ginger nut... Let hope your just re-branding then and not changing the flavour ..					2016-01-31T15:21:53+0000	1454253713	2016-01-31 16:21:53	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027443330648131	https://www.facebook.com/112463368812803/posts/1027443330648131	I have a complaint about a delivery driver at Tesco Seacroft. Is there an email address I can contact?					2016-01-31T15:06:21+0000	1454252781	2016-01-31 16:06:21	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_685382238269280	https://www.facebook.com/112463368812803/posts/685382238269280	You guys owe me 1 Yorkshire pudding. Family of 6 and usually 2 each and now there is a war on who only gets one. Gah ( joking but still)	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12650858_685382238269280_7818144463140257818_n.jpg?oh=ec10a47f03693c02928c5595e4926fd5&oe=5920E30F	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12650858_685382238269280_7818144463140257818_n.jpg?oh=7fba406cf7d0abdc02a4dc30f4980149&oe=58D906F0	https://www.facebook.com/photo.php?fbid=685382238269280&set=o.112463368812803&type=3	facebook.com	2016-01-31T14:48:22+0000	1454251702	2016-01-31 15:48:22	10	10	10	0	20	9	5	4	2	0	10	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027428150649649	https://www.facebook.com/112463368812803/posts/1027428150649649	Returned recalled slow cooker to Castlebawn  Newtownards on Friday and was given a replacement. Just opened it to discover it s the exact same code that has been recalled !!!! Not a happy customer today :(					2016-01-31T14:38:34+0000	1454251114	2016-01-31 15:38:34	2	11	2	0	13	11	1	10	4	0	2	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10153351932921546	https://www.facebook.com/112463368812803/posts/10153351932921546	Hello bought these in your pontarddulais store today. While sharing with my daughter came across smashed porcelain in the bag.	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12651130_10153351932921546_239453049240369984_n.jpg?oh=6ec7b2260a34180b2322312388bd7bab&oe=59167191	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12651130_10153351932921546_239453049240369984_n.jpg?oh=e58b00b13b81b4a778cf241ab6ef672a&oe=58D6ED84	https://www.facebook.com/photo.php?fbid=10153351932921546&set=o.112463368812803&type=3	facebook.com	2016-01-31T14:17:15+0000	1454249835	2016-01-31 15:17:15	0	4	0	0	4	4	2	2	3	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027417183984079	https://www.facebook.com/112463368812803/posts/1027417183984079	if your buying from tesco direct and reading reviews be aware that they are only putting on the ones they like on the site i have just had email saying mine wont be going on because it had negative/honest  commments about the item quality...............  they can not even be bothered to contact me to correct the faulty item  					2016-01-31T14:14:32+0000	1454249672	2016-01-31 15:14:32	0	3	0	0	3	3	3	0	2	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027416167317514	https://www.facebook.com/112463368812803/posts/1027416167317514	Disgusting that tesco set to rip off its workers by change of contract. Maybe u should spent more time looking after them then ur bank balances.					2016-01-31T14:12:07+0000	1454249527	2016-01-31 15:12:07	2	5	2	0	7	5	3	2	2	0	2	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_941989379188938	https://www.facebook.com/112463368812803/posts/941989379188938		https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12654451_941989379188938_3044613219182708842_n.jpg?oh=00c605f25cf39c97e268b9b989182177&oe=5913C5D6	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12654451_941989379188938_3044613219182708842_n.jpg?oh=8119f3f74c53543b153a65f2925dbc71&oe=58DB2129	https://www.facebook.com/photo.php?fbid=941989379188938&set=o.112463368812803&type=3	facebook.com	2016-01-31T14:10:40+0000	1454249440	2016-01-31 15:10:40	6	4	6	8	18	4	1	3	0	0	6	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10208476887777341	https://www.facebook.com/112463368812803/posts/10208476887777341	I have just opened a bag of brown rice that I bought last Saturday and have found some unexpected visitors. Some dead  some crawling around. In the 150g that I have just weighed out there were at least 5!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12631556_10208476887777341_6453712787883696551_n.jpg?oh=c8e6818f5747ca58b67ceaebf737beba&oe=591076A6	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12631556_10208476887777341_6453712787883696551_n.jpg?oh=37ae4df31025f07a24f612ac94c15c40&oe=5913AEAB	https://www.facebook.com/photo.php?fbid=10208476887777341&set=o.112463368812803&type=3	facebook.com	2016-01-31T13:50:27+0000	1454248227	2016-01-31 14:50:27	7	34	7	11	52	34	21	13	9	0	7	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10153594322203462	https://www.facebook.com/112463368812803/posts/10153594322203462	Can you clarify please - surely I m not supposed to wash it after I ve microwaved?  (Instructions say to microwave    pierce bag - but it also says wash thoroughly before use)	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12631517_10153594322203462_7990526954622852262_n.jpg?oh=d96f2b27007e5b8aede5003d72be0a37&oe=5906E789	https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/12631517_10153594322203462_7990526954622852262_n.jpg?oh=88e8adb95bfcffb252932ad93c6c05b5&oe=592203FD	https://www.facebook.com/photo.php?fbid=10153594322203462&set=o.112463368812803&type=3	facebook.com	2016-01-31T13:44:30+0000	1454247870	2016-01-31 14:44:30	0	6	0	0	6	6	1	5	0	0	0	0	0	0	0	0	0
