type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	comments_retrieved	comments_base	comments_replies	comment_likes_count	rea_NONE	rea_LIKE	rea_LOVE	rea_WOW	rea_HAHA	rea_SAD	rea_ANGRY	rea_THANKFUL
status	post_user_112463368812803	112463368812803_1027042697354861	https://www.facebook.com/112463368812803/posts/1027042697354861	Hello tesco.... Please can you get trolleys where the children can face the way you are going. .. ii know I m not the only one who s children spend most of their shopping time trying to turn in the seat so they can see ahead and pretend they are driving! ... Thank you! ! Ceris Shadwell x					2016-01-30T21:35:06+0000	1454189706	2016-01-30 22:35:06	4	7	4	0	11	7	5	2	5	0	4	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027040007355130	https://www.facebook.com/112463368812803/posts/1027040007355130	My son has just tried to order something from tesco direct with his Osper debit card. It comes up with an error message saying tesco direct don t accept visa electron. It s not a visa electron card though and its supposed to be accepted wherever MasterCard is accepted. Any ideas? Because it s really frustrating.					2016-01-30T21:25:54+0000	1454189154	2016-01-30 22:25:54	0	4	0	0	4	4	3	1	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027037837355347	https://www.facebook.com/112463368812803/posts/1027037837355347	Hi.  Just a positive note here.  I have 2 girls in my home. A 5 year old and a almost 1 year old (17/2/16). I have just sorted through both girls clothes as we are due to buy next size up and i can honestly.say that i have been impressed with the quality of the clothes we have used this last 6 months. They wash well and last a lot longer than most other brands. So i will continue to purchase lovely outfits and i am able to pass the old ones on to a dear friend as they still have plenty of life left in them. Thanks again.  Maxine and girls.					2016-01-30T21:22:16+0000	1454188936	2016-01-30 22:22:16	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027026714023126	https://www.facebook.com/112463368812803/posts/1027026714023126	Thank you to the very helpful Eloise in your FB customer service team for replying so quickly to my moaning and for resolving my problem more or less straight away. 👏🏻👏🏻👏🏻. No need for me to take three young children and a fed up husband round the shops tomorrow!! Yay!! 🎉🎉🎉					2016-01-30T21:00:14+0000	1454187614	2016-01-30 22:00:14	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027026217356509	https://www.facebook.com/112463368812803/posts/1027026217356509	We ve been tesco delivery customers for a long time now and I just wanted to say that your delivery drivers are always really friendly and helpful! Thank you! 😊					2016-01-30T20:57:47+0000	1454187467	2016-01-30 21:57:47	0	3	0	0	3	3	2	1	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027021854023612	https://www.facebook.com/112463368812803/posts/1027021854023612	Just bought an innocent smoothie in one of your tesco express stores and its out of date  by more than 2 weeks! Not happy!					2016-01-30T20:45:20+0000	1454186720	2016-01-30 21:45:20	2	5	2	0	7	5	2	3	0	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027017500690714	https://www.facebook.com/112463368812803/posts/1027017500690714	I have been shortchanged in Tesco Metro on Market Street  Manchester. I used the self-service checkout  I should have received 30p change  but only got 28p  one 20p coin and four 2p coins. It is not the amount but the principle  if these machines cannot be trusted to give the correct change then they should not be used.					2016-01-30T20:32:40+0000	1454185960	2016-01-30 21:32:40	1	2	1	0	3	2	1	1	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027014827357648	https://www.facebook.com/112463368812803/posts/1027014827357648	I have attempted to order 2 items from your Tesco direct website but when it came to checking out  it wanted me to pay 2 delivery fees. I will not pay £15 almost in delivery charges and it will not give the option for click and collect. Can you explain why this is please?					2016-01-30T20:25:45+0000	1454185545	2016-01-30 21:25:45	0	4	0	0	4	4	2	2	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027010880691376	https://www.facebook.com/112463368812803/posts/1027010880691376	Dear Tesco    I am currently having a discussion with my other half and two step children about living in tesco. They are very eager to spend a week with you in your Bursledon Tesco Extra store  as they believe they would have everything they need! We ve gone through the blow up beds to sleep on; food and drink would be on tap; plenty of shower gel etc to wash with; games to play on the tv s; new clothes and shoes to wear everyday; and magazines to read. I m currently 34 weeks pregnant and would LOVE the break if you fancy helping me out? Haha!   I promise they are well behaved (and the kids) and I promise to pick them up after a week.   Help a girl out?!					2016-01-30T20:14:52+0000	1454184892	2016-01-30 21:14:52	6	3	6	0	9	3	1	2	0	0	6	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027006837358447	https://www.facebook.com/112463368812803/posts/1027006837358447	Because the little things do matter! Thank you tesco you showed some thoughtful customer service today! X					2016-01-30T20:05:59+0000	1454184359	2016-01-30 21:05:59	1	2	1	0	3	2	2	0	2	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027002604025537	https://www.facebook.com/112463368812803/posts/1027002604025537	A rather unnerving experience eating one of a six pack of Value Cherry Bakewells. Always compare favourably to the branded ones but this time the Tesco were exceedingly shocking. My gold filling connected with the aluminium foil cooked into the  tart and I got sparks before the eyes. Needs warning on packs please					2016-01-30T19:55:34+0000	1454183734	2016-01-30 20:55:34	1	7	1	0	8	7	4	3	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027001960692268	https://www.facebook.com/112463368812803/posts/1027001960692268	I feel I have to mention what amazing service I had today in your Edinburgh corstorphine branch  as I feel that good service should not go unnoticed. I was struggling to find the ingredients for my meal today  and without even asking your veg dept advisors approached me to ask if I needed a hand. They where so friendly and went out of their way to help me  even going into the store room to find me what I needed  despite the fact they must ve been incredibly busy as the shop was jam packed.Not only this  but I observed them helping other customers in the same way. It really was a breath of fresh air  as most stores I visit  particularly supermarkets  the staff do not even acknowledge customers. I would appreciate it if you passed on my thanks to your colleagues. Also  the young girl serving on the basket only till deserves a mention as she too was very friendly and chatty  and didn t rush me and my toddler along  which is always nice.					2016-01-30T19:53:51+0000	1454183631	2016-01-30 20:53:51	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027000090692455	https://www.facebook.com/112463368812803/posts/1027000090692455	Well. Having just completed my tesco shop  go to checkout and find it has kicked me out of my time slot for delivery.  I did it within the time period allowed  so I go to book the slot again only for them all to be full!!! Beyond frustrated and annoyed. Only for customer services to tell me nothing can be done. A VERY annoyed customer!!					2016-01-30T19:49:44+0000	1454183384	2016-01-30 20:49:44	0	2	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1026999280692536	https://www.facebook.com/112463368812803/posts/1026999280692536	Dear Tesco    The quality of your baby sleepsuits and vests are amazing and we have a lot of them   but  I m fed up of having a choice of pink  pink or pink for my girls!!   Now  I m not normally one for harping on about gender equality etc. But  having gone in today to purchase a large number of suits for my 6 week old twin girls  I feel compelled to mention this!  Where s the green  purple  orange  or  dare I even suggest  blue female styles!!?  We are not all pink lovers and pink doesn t define femininity! Surely  pink is only there to help others to work out the babies sex?!?!  Please ask your buyers to consider other colours!  Cheers					2016-01-30T19:47:12+0000	1454183232	2016-01-30 20:47:12	9	4	9	0	13	4	2	2	0	0	9	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1026998114025986	https://www.facebook.com/112463368812803/posts/1026998114025986	A quick heads up to tesco shoppers-I went to tesco Southend today to do my shopping and picked up (on special offer) auriel liquid tabs 12 pack. Unfortunately when I got the shopping home and was putting it away my husband noticed that the box for the liquid tabs was very light. We then discovered that the sticky tab holding the box shut had been cut through and there was now only 5 in the box. Absolutely disgusted that some people sink that low as to take the tabs from the box  leaving paying customers to pay. People beware  check the boxes before you pay. Otherwise your washing could turn out to be very expensive.					2016-01-30T19:42:57+0000	1454182977	2016-01-30 20:42:57	2	3	2	0	5	3	2	1	0	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1026992037359927	https://www.facebook.com/112463368812803/posts/1026992037359927	A big thank you to one of your members of staff at the Whitfield store today- James.  He was so helpful when my baby boy was sick everywhere- gave us paper towels to clear up  packed my bags and then put them in the trolley. So helpful when I really needed it 😊					2016-01-30T19:22:29+0000	1454181749	2016-01-30 20:22:29	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1026988464026951	https://www.facebook.com/112463368812803/posts/1026988464026951	Just been into Tesco Thetford for a Pizza from the Pizza bar. Got told sorry but we cannot make any more pizzas today as we ve run out of cheese! Incredible! A pizza bar with no cheese. Picked a ready made one from the front with what I describe as a bit of pepperoni on and asked if I could have 3 more toppings on that. Only 1 I was reluctantly told. They put some spicy chicken on and I said please just a bit of red onion and pineapple. Much shaking of heads with a comment just a bit of onion. Not even to make up for not getting the Pizza I wanted  no! So rude  not even a genuine apology  no notice to tell customers who were still coming in. This must be the sixth or so time they have run out of stuff or not even been open! What s the point of it being there if it s never stocked correctly  pathetic and you need to sort this and train your staff in customer service Tesco  not happy!					2016-01-30T19:11:17+0000	1454181077	2016-01-30 20:11:17	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1026977587361372	https://www.facebook.com/112463368812803/posts/1026977587361372	Every time I go to Tesco something else has disappeared off the shelves! What s happened to Butchers Choice streaky bacon  what s happened to British wafer thin cooked ham  what s happened to Colman s garden mint and that s just 3 products that I can t find. Old favourites that I purchased each week are no longer available. For crying out loud don t go up the Asda road where there is very little choice of products. Please try to keep the balance between well stocked and choice-ful shelves.					2016-01-30T18:52:48+0000	1454179968	2016-01-30 19:52:48	0	4	0	0	4	4	2	2	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1026977354028062	https://www.facebook.com/112463368812803/posts/1026977354028062	I ordered a ps4 headset for my sons birthday and selected next day delivery and had a text and email to say it would arrive between 11-12 this morning. I waited in all day an called them at 5 when it hadnt arrived. Was told it s been delivered and signed for at 11.27. There was only me and young children here at that time and no one knocked the door and if they left it at a neighbors they would ve left a card but as I was in anyway I can t see why they would deliver to a neighbour. Tesco said they would look into it and call me straight back. Hours later I am still waiting. Going to have one very upset son now and it s caused so much hassle. This is the second order in a row u have failed to deliver. At Xmas I had to make a 10 mile journey to store and back to collect the item u failed to deliver. As a delivery saver customer I will be canceling my subscription and not be using u again!!!!					2016-01-30T18:52:17+0000	1454179937	2016-01-30 19:52:17	0	3	0	0	3	3	2	1	0	0	0	0	0	0	0	0	0
