type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	comments_retrieved	comments_base	comments_replies	comment_likes_count	rea_NONE	rea_LIKE	rea_LOVE	rea_WOW	rea_HAHA	rea_SAD	rea_ANGRY	rea_THANKFUL
status	post_user_112463368812803	112463368812803_1299490763443385	https://www.facebook.com/112463368812803/posts/1299490763443385	Thanks Tesco for my substitution s in today s delivery. Ordered Gluten Free party food and had gluten delivered. Just love it. Guess I won t be joining the party this year!					2016-12-31T16:13:04+0000	1483200784	2016-12-31 17:13:04	1	3	1	0	4	3	2	1	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1299483126777482	https://www.facebook.com/112463368812803/posts/1299483126777482	I too have that awful wrapping paper that NOTHING sticks to....had to go to the expense of buying gift bags as I ran out of time to get other wrapping paper! What do you suggest I do with the rolls I still haven t? Absolute waste of my time. 😡					2016-12-31T16:04:31+0000	1483200271	2016-12-31 17:04:31	0	8	0	0	8	8	2	6	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1299476626778132	https://www.facebook.com/112463368812803/posts/1299476626778132	Dear Tesco  So i bought some craft glitter to jazz up a pair of shoes  OMG its everywhere  my hair  my face my clothes   my dining table looks like  an army of fairys got tipsy n spilt their dust everywhere.  OMG who would of guessed it would bring so much laughter as my mate says my face looks like a disco every time i move my head. Thanks for the laughs Tesco  looking forward to the second coat when this one dries  Happy New Year. Me sarcastic??  Never LOL.					2016-12-31T15:59:07+0000	1483199947	2016-12-31 16:59:07	6	7	9	1	17	7	4	3	6	0	6	0	0	3	0	0	0
status	post_user_112463368812803	112463368812803_1299470006778794	https://www.facebook.com/112463368812803/posts/1299470006778794	So today there was a issue with my home delivery I contacted tesco and was told there was nothing else that could be done resulting in all my stuff for tonight s party not being delivered ..... they passed me onto roborough store and I spoke to a gentleman called Craig.... I have to say he was fantastic and resolved the issue for me  a lovely delivery guy drop it all off within 20minutes of calling... please can you pass my regards onto the guys that dealt with it today! Yh you guys so much! Happy new year to you all 😘😘😘😘😘					2016-12-31T15:51:14+0000	1483199474	2016-12-31 16:51:14	22	9	23	1	33	9	8	1	11	0	22	1	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1299468176778977	https://www.facebook.com/112463368812803/posts/1299468176778977	I have just been to my local Tesco to purchase my favourite Hommous from the kosher line...couldn t find it....turns out it s been discontinued from production 😭😢😣 why tesco? Why? Please bring it back!!					2016-12-31T15:48:55+0000	1483199335	2016-12-31 16:48:55	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1299463876779407	https://www.facebook.com/112463368812803/posts/1299463876779407	Just like to say  we are pleased we got the delivery saver earlier this year as its been such a help to getting my shopping delivered. It also helped us get a slot booked for xmas delivery which came in handy as I dont drive and hubby had an eye operation and wasnt allowed to drive for 2 weeks  thanks to all the staff who picked my shopping at the Workington store and the delivery drivers who brought it home for me  Happy New Year.					2016-12-31T15:43:36+0000	1483199016	2016-12-31 16:43:36	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_1572730536090954	https://www.facebook.com/112463368812803/posts/1572730536090954	I had 3 rolls of the glitter paper for Xmas. Took them back to tescos Worcester this morning. They would only give me a refund of £1 a roll as I didn t have my receipt but I bought them at £2 a roll. They still have them in the sale now for £1. Ridiculous that there still selling them with all the complaints.	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15781358_1572730536090954_7280158288904964735_n.jpg?oh=fc20354b28bc68a2a6ff16a08d549d95&oe=591FFCA8	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15781358_1572730536090954_7280158288904964735_n.jpg?oh=12abbd7c6bd1e20860680a11188bb377&oe=58E142BD	https://www.facebook.com/photo.php?fbid=1572730536090954&set=o.112463368812803&type=3	facebook.com	2016-12-31T15:30:02+0000	1483198202	2016-12-31 16:30:02	1	19	1	0	20	18	11	7	34	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1299444593448002	https://www.facebook.com/112463368812803/posts/1299444593448002	Excellent customer service in Yate store today from Juliette and Ryan  a credit to your company!					2016-12-31T15:21:04+0000	1483197664	2016-12-31 16:21:04	0	2	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1299442893448172	https://www.facebook.com/112463368812803/posts/1299442893448172	Dear Mr Tesco    I would like to thank you for your shocking policy regarding tablets   I had one purchased for my son from your store   upon opening for Christmas is was found to have a large crack down the middle. On returning the product I am informed a crack is accidental damage regardless of whether it was like it when I bought it or not . So baclsically when a customer purchases this item they have to take it out and inspect at the time of purchase ot you pretty much are calling me a liar  as a staff memeber did .or as I was advised on the phone    whoever bought the gift should just buy another one      because we all have 70 -100 quid laying about to do so  Merry Conmas Tesco					2016-12-31T15:18:48+0000	1483197528	2016-12-31 16:18:48	0	13	1	1	15	13	3	10	2	0	0	0	1	0	0	0	0
status	post_user_112463368812803	112463368812803_1299411636784631	https://www.facebook.com/112463368812803/posts/1299411636784631	Why is it tesco always seem to try and fleece their customers??   For about 2 years I ve enjoyed the same meal once a week....   Tesco CHUNKY Breaded cod fillets. Pack of 4. 500g £2.75  But oh tesco what a disappointment... Tesco breaded cod fillets. Pack of 4  500g £2.00  So for the last 2 years you ve mugged me and my family off 75p a week. I buy what I think is the bigger product based on the fact it s apparently chunkier  so if it s the same weight how can you class it as  chunky  and charge almost another 40%?   That s about 75 quid wasted over the space of 2 years. Sure... Every little helps. I think not!!   We as consumers shouldn t have to check weights or prices on something that s advertised as bigger/chunkier. Shouldn t tesco try and make  every little help ??					2016-12-31T15:00:48+0000	1483196448	2016-12-31 16:00:48	0	2	0	0	2	2	2	0	3	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1299410436784751	https://www.facebook.com/112463368812803/posts/1299410436784751	stop buying boiled halal chickens show you have the courage to do this before profit  do it today ste an example to all supermarkets					2016-12-31T14:59:02+0000	1483196342	2016-12-31 15:59:02	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10154905638918336	https://www.facebook.com/112463368812803/posts/10154905638918336	Tesco Osterley park. The most disgusting dirtiest toilets I have ever visited.... Shameful.!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15826083_10154905638918336_3715034995097103822_n.jpg?oh=6c68f7e532af47247e14cf016adceb9b&oe=591B2816	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15826083_10154905638918336_3715034995097103822_n.jpg?oh=e745ca5d7cf88ebba5fbbc7315d80220&oe=58E51F1B	https://www.facebook.com/photo.php?fbid=10154905638918336&set=o.112463368812803&type=3	facebook.com	2016-12-31T14:57:20+0000	1483196240	2016-12-31 15:57:20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1299407043451757	https://www.facebook.com/112463368812803/posts/1299407043451757	What happened to price matching like for like on your home deliveries? I ordered two boxes of Tesco cold tablets (total £1.30) but as you presumably didn t have them  you instead sent me 1 box of Beechams for £1.30. Hardly a fair swap when they re exactly the same ingredients  so now I m short of half the tablets I ordered for the same price. Careful Tesco or people will start confusing you with Asda with your poor substitutions!					2016-12-31T14:54:08+0000	1483196048	2016-12-31 15:54:08	0	2	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1299402393452222	https://www.facebook.com/112463368812803/posts/1299402393452222	I just tried opening a bottle of Tesco prosecco and bottle has cracked in half and sliced my hand					2016-12-31T14:47:43+0000	1483195663	2016-12-31 15:47:43	1	8	2	0	10	7	3	4	1	0	1	0	0	0	0	1	0
photo	post_user_112463368812803	112463368812803_10153998210720899	https://www.facebook.com/112463368812803/posts/10153998210720899	Tesco. Please see the attached photos. 6 easy steps to build and decorate your house. I would call myself a pro when it comes to DIY  I have built a few flat pack bedroom furniture items from the yellow and blue store famous for such goods  but recently bought this kit thinking I was ready. I was not.   Step 1  I soared through  warming the icing bag up in my hands. I really thought I was on to a winner  I was flying.   Step 2  I lay out the pieces  much like a flat pack side table  I counted the pieces twice to be sure. Everything was laid out.  I was ready  Step 3  like a pro I iced four neat lines into the tray in preparation for the construction of the house. Step 4 was much the same  I was grinning from ear to ear as I expertly iced the gingerbread structure.  Step 5  this is where I started to struggle  you stated that I needed to insert the back panel into the tray. This is when I suddenly noticed that the decorative gingerbread was too large for your tray. Imagine my horror  what was I supposed to do? I tried the other piece and had exactly the same problem. How was I supposed to construct the house when all the pieces didn t fit in the tray?!   I shamelessly took a bite from each of the corners (see pictures) in order for my house to fit in the construction tray. I can honestly say I haven t ever had to chomp on any of the bedside tables in order for the pieces to fit  why have you made a product I have had to modify? Are you trying to test me?   As you can see  from the moment I had to gnaw on the walls everything came tumbling down. My house looks like it s been involved in a Suarez bukkaie video.   Thanks	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15781041_10153998210720899_1459933642370773003_n.jpg?oh=eba0f40e86cadd4b1200b8d9cd378726&oe=58DE67FA	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15781041_10153998210720899_1459933642370773003_n.jpg?oh=94dfafc11e388b7751750513cf717946&oe=5919D1F7	https://www.facebook.com/photo.php?fbid=10153998210720899&set=o.112463368812803&type=3	facebook.com	2016-12-31T14:47:17+0000	1483195637	2016-12-31 15:47:17	2	6	3	1	10	6	3	3	1	0	2	0	0	1	0	0	0
photo	post_user_112463368812803	112463368812803_1543422819007469	https://www.facebook.com/112463368812803/posts/1543422819007469	Cardboard found in my pasty  well it was in the bit I had put in my mouth. No cardboard was missing from the box it was in so must have been cooked with it in. I m definitely not happy .	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15825892_1543422819007469_6322493197135470013_n.jpg?oh=f9caf3a781d6e87cbb6830b3cd950a2f&oe=591BC0DD	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15825892_1543422819007469_6322493197135470013_n.jpg?oh=5a60262e16094be208ccf0abaed70df6&oe=58DAC5C8	https://www.facebook.com/photo.php?fbid=1543422819007469&set=o.112463368812803&type=3	facebook.com	2016-12-31T14:45:57+0000	1483195557	2016-12-31 15:45:57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1299395793452882	https://www.facebook.com/112463368812803/posts/1299395793452882	TESCO NEW SQUARE - WEST BROMWICH If a Manager called Tanya takes staff away from their place of work mid order  can you make sure you give them time to let the other person coming know what s they are doing!! Over 20 minutes I waited for my Pizza and it hadn t even been done because you didn t allow  communication  between your team - BAD DRILLS 😡😡 xx					2016-12-31T14:41:23+0000	1483195283	2016-12-31 15:41:23	0	9	0	0	9	9	6	3	0	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_590731794450155	https://www.facebook.com/112463368812803/posts/590731794450155	so after my partner has ate a donut and realised they are not jam  I ve decided to rip through all the other  Jam  donuts in the packet  for all of them to have custard in them.	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15727339_590731794450155_5991877862067930955_n.jpg?oh=69827e8d224d5b2a1df6ee7f2910db1b&oe=592085FF	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15727339_590731794450155_5991877862067930955_n.jpg?oh=dfa1ac9fea7875b425a862f552248268&oe=59194800	https://www.facebook.com/photo.php?fbid=590731794450155&set=o.112463368812803&type=3	facebook.com	2016-12-31T14:37:57+0000	1483195077	2016-12-31 15:37:57	0	3	2	0	5	3	2	1	0	0	0	0	0	2	0	0	0
photo	post_user_112463368812803	112463368812803_10154493007794822	https://www.facebook.com/112463368812803/posts/10154493007794822	Not happy! Cooking lamb joint for New Year s Eve and my dish I bought in Tesco just split in the oven! Meat ruined as got shards in it and dinner now not happening. Kids and hubby starving so now need to throw something else together	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15825849_10154493007794822_4221620022015227547_n.jpg?oh=405ad3f40aded6e0ca3f129b88ed0c8e&oe=58EE2B22	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15825849_10154493007794822_4221620022015227547_n.jpg?oh=2bb368c61f274cced343d0b7dfea635a&oe=58E6C12F	https://www.facebook.com/photo.php?fbid=10154493007794822&set=o.112463368812803&type=3	facebook.com	2016-12-31T14:30:14+0000	1483194614	2016-12-31 15:30:14	0	4	2	1	7	4	4	0	0	0	0	0	2	0	0	0	0
photo	post_user_112463368812803	112463368812803_1332244560159241	https://www.facebook.com/112463368812803/posts/1332244560159241	Two bags of organic baby potatoes ( not cheap!)  and not one baby potato amongst them.  Not happy as now have to have chopped potatoes in a recipe that required baby potatoes!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15726779_1332244560159241_5716205352185555318_n.jpg?oh=5e86ca07673407886e14dcd2bfd36c53&oe=5920384A	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15726779_1332244560159241_5716205352185555318_n.jpg?oh=b74f8ac8f25232586ec01f29c08ab929&oe=58D94C5F	https://www.facebook.com/photo.php?fbid=1332244560159241&set=o.112463368812803&type=3	facebook.com	2016-12-31T14:23:58+0000	1483194238	2016-12-31 15:23:58	0	4	0	0	4	4	3	1	14	0	0	0	0	0	0	0	0
